aggettivo,Q,p_value,significant,n_frasi,prop_italiano,prop_napoletano,prop_parmigiano,prop_siciliano
furba,51.638,0.0,True,141,0.156,0.475,0.411,0.475
divertente,65.361,0.0,True,141,0.05,0.426,0.326,0.27
inesperta,28.238,0.0,True,141,0.092,0.113,0.284,0.142
colta,56.793,0.0,True,141,0.404,0.191,0.149,0.128
affettuosa,20.091,0.00016,True,141,0.099,0.234,0.17,0.22
ritardataria,17.593,0.00053,True,141,0.014,0.121,0.05,0.05
educata,9.986,0.01868,True,141,0.128,0.085,0.064,0.057
maleducata,6.375,0.09472,False,141,0.057,0.028,0.021,0.05
precisa,4.92,0.17775,False,141,0.113,0.113,0.064,0.121
pia,4.8,0.18704,False,141,0.0,0.0,0.014,0.014
sensibile,4.66,0.19849,False,141,0.177,0.22,0.149,0.199
rumorosa,3.909,0.27145,False,141,0.007,0.035,0.035,0.028
noiosa,3.0,0.39163,False,141,0.007,0.0,0.0,0.0
fredda,1.0,0.80125,False,141,0.035,0.035,0.035,0.021
onesta,0.391,0.94203,False,141,0.043,0.043,0.035,0.043
sporca,,,False,141,0.0,0.0,0.0,0.0
pulita,,,False,141,0.0,0.0,0.0,0.0
